id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1178380553718030336,1178380553718030336,2019-09-29 14:46:31 EDT,2019-09-29,14:46:31,-0400,178682198,school_pushkino,Alexander Mayorov,, https://t.co/Ki5i49nSkA Получайте качественное образование в России! Study in Russia with Professionals! Английский – Немецкий – Французский –  Русский как Иностранный! English – German – French – Russian as a Second Language! Подготовка к школе – Предметы начальной школы!,ru,[],"['https://www.google.ru/maps/place/THE+School+OF+English+IN+Pushkino+2/@56.0063989,37.8545039,14z/data=!4m5!3m4!1s0x0:0x2667ede9f1a91f5c!8m2!3d56.0160941!4d37.851398?hl=en']",[],0,0,0,[],[],https://twitter.com/school_pushkino/status/1178380553718030336,False,,0,,,,,,,,[],,,,
1178191832133406722,1178183735000408064,2019-09-29 02:16:37 EDT,2019-09-29,02:16:37,-0400,832343520195207168,galskdev,Galsk,,"@a6doff As someone who learned French as a second language, I felt this picture.",en,[],[],[],0,0,1,[],[],https://twitter.com/GalskDev/status/1178191832133406722,False,,0,,,,,,,,"[{'screen_name': 'a6doff', 'name': 'a6d', 'id': '1074343535950860288'}]",,,,
1177978794268925952,1177978794268925952,2019-09-28 12:10:04 EDT,2019-09-28,12:10:04,-0400,1034234373778944000,teacher_le,LETeacher,,"Thus beginning the influx of many French words into the English language and remaining as permanent enrichment to the language, as well as making English very hard to teach to others as a second language due to spelling and pronunciation issues.",en,[],[],[],0,0,0,[],[],https://twitter.com/teacher_le/status/1177978794268925952,False,,0,,,,,,,,[],,,,
1177966058872999937,1177966057979551746,2019-09-28 11:19:28 EDT,2019-09-28,11:19:28,-0400,811032324,marycruden,Mary Cruden,,On improving the Official Languages Act-require and assist provincial governments to provide opportunities for French second language education &amp; establish access to French second language (FSL) education as a right for non-rights holders. #makeitarightnotafight,en,[],[],[],0,0,0,['makeitarightnotafight'],[],https://twitter.com/marycruden/status/1177966058872999937,False,,0,,,,,,,,[],,,,
1177610339598422016,1177574347243958272,2019-09-27 11:45:58 EDT,2019-09-27,11:45:58,-0400,1020261115,wolfmamakitchen,Fran Jablway,,@tedlieu @PandDpitbulls I can make myself understood in French and am working to do the same in Italian. I hope some day we can make a second language a requirement in schools. It's a good mental discipline as well as offering insight into another culture.,en,[],[],[],0,0,4,[],[],https://twitter.com/WolfMamaKitchen/status/1177610339598422016,False,,0,,,,,,,,"[{'screen_name': 'tedlieu', 'name': 'Ted Lieu', 'id': '21059255'}, {'screen_name': 'PandDpitbulls', 'name': 'Darline Devereaux', 'id': '28981768'}]",,,,
1177462483574935552,1177416964282683392,2019-09-27 01:58:26 EDT,2019-09-27,01:58:26,-0400,40598385,msundarampy,WaterHarvesting,,"@KSivasenap It’s all humbug. Whole state shouts Tamil,Tamil. Puts the kids in English medium school &amp; takes French as second language.But I have not seen any love for the language.If not for Daily Thanthi ,people would have forgotten Tamil. cannot write a sentence without any mistake ,me too",en,[],[],[],0,0,0,[],[],https://twitter.com/MSundaramPY/status/1177462483574935552,False,,0,,,,,,,,[],,,,
1177275922363375618,1177275922363375618,2019-09-26 13:37:07 EDT,2019-09-26,13:37:07,-0400,3100908760,symphonicblues,💙 jσнтнσε 💙,,Me before: I have no reason to learn French. It's not popular as Spanish in the US to become a second language  Me now working with a company that started in France/Quebec so there's French speaking people:  https://t.co/BRlozPOSgf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EFaGNBqWkAElRcd.jpg'],1,0,1,[],[],https://twitter.com/symphonicblues/status/1177275922363375618,False,,1,https://pbs.twimg.com/tweet_video_thumb/EFaGNBqWkAElRcd.jpg,,,,,,,[],,,,
1177241110655062017,1177237635007279109,2019-09-26 11:18:47 EDT,2019-09-26,11:18:47,-0400,768465744375877632,minimalbears,braidmaster 🦑,,@SusanFromThePTA french doesnt count as a second language but i like to appropriate it for my own purposes,en,[],[],[],0,0,1,[],[],https://twitter.com/minimalbears/status/1177241110655062017,False,,0,,,,,,,,[],,,,
1176980108780814336,1176980108780814336,2019-09-25 18:01:39 EDT,2019-09-25,18:01:39,-0400,1407140052,shungosuzuki,Shungo Suzuki,,Evolution of Self-Repair Behaviour in Narration Among Adult Learners of French as a Second Language  https://t.co/g7EF9Mbfia,en,[],['https://www.erudit.org/en/journals/cjal/2017-v20-n2-cjal03335/1042677ar/'],[],0,1,5,[],[],https://twitter.com/shungosuzuki/status/1176980108780814336,False,,0,,,,,,,,[],,,,
1176857319877074944,1176857319877074944,2019-09-25 09:53:44 EDT,2019-09-25,09:53:44,-0400,104044363,arjalali,Ali R. Jalali 🇨🇦,,Five tips on fully embracing French as a second language  https://t.co/hguN2PqUGe  #francoontariens #uOttawa,en,[],['https://shar.es/aXKmXM'],[],0,0,1,"['francoontariens', 'uottawa']",[],https://twitter.com/ARJalali/status/1176857319877074944,False,,0,,,,,,,,[],,,,
1176544580646273024,1176544580646273024,2019-09-24 13:11:01 EDT,2019-09-24,13:11:01,-0400,1037183986219376640,cfsd38,CarolineRobertsFSD38,,"French Immersion &amp; French as a Second Language teachers engaging in the Neurolinguistic Approach with expert, France Dupuis, to deepen authentic oral language instruction.  https://t.co/zLiKf6oixF",en,[],[],"['https://pbs.twimg.com/media/EFPtDulVUAArVAb.jpg', 'https://pbs.twimg.com/media/EFPtDumUEAA3GdD.jpg']",0,0,1,[],[],https://twitter.com/CFsd38/status/1176544580646273024,False,,1,https://pbs.twimg.com/media/EFPtDulVUAArVAb.jpg,,,,,,,[],,,,
1176475471250436096,1176450402461659143,2019-09-24 08:36:24 EDT,2019-09-24,08:36:24,-0400,860104710,finbarrbevan,Finbarr Bevan,,@theblitzdefence Playing devils advocate a bit here but is he saying “dipping” for both cases as English is his second language and can’t explain it as clearly as he might be able to in French?,en,[],[],[],1,0,0,[],[],https://twitter.com/FinbarrBevan/status/1176475471250436096,False,,0,,,,,,,,"[{'screen_name': 'theblitzdefence', 'name': 'rugby', 'id': '2973432575'}]",,,,
1176468786775330816,1176089756045905922,2019-09-24 08:09:51 EDT,2019-09-24,08:09:51,-0400,242436012,jessiedawnk,Jessie Krefting,,"@mraspinall @YorkUedPL Spruce Grove, Alberta, Canada. I teach French as a Second Language Go grades 4-9",en,[],[],[],0,0,0,[],[],https://twitter.com/jessiedawnk/status/1176468786775330816,False,,0,,,,,,,,"[{'screen_name': 'mraspinall', 'name': 'Brian Aspinall', 'id': '42602780'}, {'screen_name': 'YorkUedPL', 'name': 'YorkUEd ProfLearning', 'id': '4020252873'}]",,,,
1176439656692555778,1176079428335689729,2019-09-24 06:14:06 EDT,2019-09-24,06:14:06,-0400,881080834412998656,olivaldrc,Olival@RDC,,@beya_27 @papy_kalumba @Z_bababaswe That's what you have as signature :insulting people. You just showed the whole world that you didn't receive a good education from your parents. Studying in English does not give you a free pass to write  bad in French . English is your second language. Have a nice day.,en,[],[],[],2,0,0,[],[],https://twitter.com/OlivalDRC/status/1176439656692555778,False,,0,,,,,,,,"[{'screen_name': 'beya_27', 'name': 'Bonny Mbuyamba', 'id': '337578761'}, {'screen_name': 'papy_kalumba', 'name': 'Paps fabien', 'id': '852556770589515777'}, {'screen_name': 'Z_bababaswe', 'name': 'Zacharie Bababaswe W', 'id': '845705739276636160'}]",,,,
1176304667787243520,1176293867823534085,2019-09-23 21:17:42 EDT,2019-09-23,21:17:42,-0400,4827974440,krs8822,Kim Smith,,"@ehdomenech @MZHemingway As a former English prof with an MA in English as a Second Language and French, I totally agree!",en,[],[],[],0,0,2,[],[],https://twitter.com/KRS8822/status/1176304667787243520,False,,0,,,,,,,,"[{'screen_name': 'ehdomenech', 'name': 'Emily Domenech', 'id': '354412754'}, {'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': '18005085'}]",,,,
1176209085278146560,1176209085278146560,2019-09-23 14:57:53 EDT,2019-09-23,14:57:53,-0400,469279156,kloogame,KLOO Languages,,"Fall in love with a new #language by playing our KLOO games.They can help you learn #Spanish, #French, #Italian or #English as a second language. Go to  https://t.co/L7rq0GmrHq to see how easy it is to start learning a new language. 🇫🇷🇪🇸🇮🇹🇬🇧  https://t.co/wAHfrffDgm",en,[],['http://www.kloogames.com'],['https://pbs.twimg.com/media/EFK77WKWsAAaaVj.jpg'],0,0,0,"['language', 'spanish', 'french', 'italian', 'english']",[],https://twitter.com/KlooGame/status/1176209085278146560,False,,1,https://pbs.twimg.com/media/EFK77WKWsAAaaVj.jpg,,,,,,,[],,,,
1176205930188292096,1176196136526327813,2019-09-23 14:45:21 EDT,2019-09-23,14:45:21,-0400,921221010,sarahwlaurence,Sarah Laurence,,"@triciajobrien It's amazing how much better other nationalities are with languages. My husband, who learned French as his second language, spoke Japanese, his third language, to a bus driver in Paris, who had no idea what he was speaking.",en,[],[],[],1,0,1,[],[],https://twitter.com/SarahWLaurence/status/1176205930188292096,False,,0,,,,,,,,"[{'screen_name': 'triciajobrien', 'name': 'Patricia J. OBrien', 'id': '428763068'}]",,,,
1176176278954749952,1176069768379600896,2019-09-23 12:47:31 EDT,2019-09-23,12:47:31,-0400,1037089891887337472,k9_centre,Clicktrain K9 Centre,,@scotgov @NicolaSturgeon @UN @DeafAction Would love to see sign language taught as a second language in every primary school in Scotland.  While many never need to use the French or Spanish they learn at school we can regularly use sign language when someone around us is deaf or has a communication issue.,en,[],[],[],0,0,2,[],[],https://twitter.com/k9_centre/status/1176176278954749952,False,,0,,,,,,,,"[{'screen_name': 'scotgov', 'name': 'Scottish Government', 'id': '46650770'}, {'screen_name': 'NicolaSturgeon', 'name': 'Nicola Sturgeon', 'id': '160952087'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}, {'screen_name': 'DeafAction', 'name': 'Deaf Action', 'id': '151386574'}]",,,,
1175782318364971008,1175382683893084161,2019-09-22 10:42:04 EDT,2019-09-22,10:42:04,-0400,960050803980431360,metroyoyo206,MetroYoYo,,"@hindiisa @KingYusufYusuff How naive are you to call English second language to every language 😂.  A Lot of countries speak French , Spanish and even Russian as their second. I bet you don’t travel and plus Arabic is our second language not English.",en,[],[],[],0,0,0,[],[],https://twitter.com/MetroYoYo206/status/1175782318364971008,False,,0,,,,,,,,"[{'screen_name': 'hindiisa', 'name': '👑inansomalieed ❄️', 'id': '782868474'}, {'screen_name': 'KingYusufYusuff', 'name': 'MyWorldOfficial', 'id': '65707471'}]",,,,
1175522865233506310,1175517692012503041,2019-09-21 17:31:05 EDT,2019-09-21,17:31:05,-0400,1011230579029835776,sunw0o0,liha // moved?,,@renjunpretty97 but you do you speak it on a daily basis like with your friends or not? like morocco has french as a second language and they just speak french and arabic in all their conversations and idk how to write or read tho and i only know moroccan dialect so huh :/,en,[],[],[],1,0,1,[],[],https://twitter.com/sunw0o0/status/1175522865233506310,False,,0,,,,,,,,[],,,,
1175449424505581568,1175353945738420225,2019-09-21 12:39:16 EDT,2019-09-21,12:39:16,-0400,2834256437,marekmikamarek,Marek 3.5%,,@carlinremission @watspn1013 @Ryb4k_8 Because they may be joining family and/or many have a English as s second language rather than French,en,[],[],[],0,0,0,[],[],https://twitter.com/MarekmikaMarek/status/1175449424505581568,False,,0,,,,,,,,"[{'screen_name': 'carlinremission', 'name': 'Carl', 'id': '331851101'}, {'screen_name': 'watspn1013', 'name': 'Jean', 'id': '835227434681184257'}, {'screen_name': 'Ryb4k_8', 'name': 'Rybak', 'id': '771343336728846336'}]",,,,
1175412586596241410,1175412586596241410,2019-09-21 10:12:53 EDT,2019-09-21,10:12:53,-0400,91845675,hoosiertar,tarhoosier,,"I imagine Donald Trump, while in school, learning(?) a second language. Insisting his verbs were correct. Speech like an online translator from 1998. Claiming he created Latin AND French. Unintelligible to anyone, as he smiles with his successful (in his mind) dictations.",en,[],[],[],0,0,1,[],[],https://twitter.com/hoosiertar/status/1175412586596241410,False,,0,,,,,,,,[],,,,
1175409663732584450,1175409663732584450,2019-09-21 10:01:16 EDT,2019-09-21,10:01:16,-0400,47452414,oakparklibrary,@oakparklibrary,,"This #LibraryCardSignUpMonth use your #OakPark card to reach conversational proficiency with Mango Languages.  Choose from 70+ world languages including English as a Second Language, French, Spanish &amp; Japanese ➡️  https://t.co/Jlg7LzKG5U   https://t.co/ERaIimpbbj",en,[],"['http://oppl.org/mango', 'https://www.youtube.com/watch?v=nbiahiFztgk']",[],0,0,1,"['librarycardsignupmonth', 'oakpark']",[],https://twitter.com/oakparklibrary/status/1175409663732584450,False,,0,,,,,,,,[],,,,
1175175020185677824,1175175020185677824,2019-09-20 18:28:53 EDT,2019-09-20,18:28:53,-0400,64828223,languagenews,Multilingual Books,," https://t.co/0jhX7wHTzh 13 dvd Spanish program  Great for schools, students, and polyglots. We also have French, Italian and English as a Second Language dvd programs.",en,[],['https://shop.multilingualbooks.com/products/teaching-systems-spanish-13-pack'],[],0,0,1,[],[],https://twitter.com/Languagenews/status/1175175020185677824,False,,0,,,,,,,,[],,,,
1175128639194750977,1175128639194750977,2019-09-20 15:24:35 EDT,2019-09-20,15:24:35,-0400,240761658,pacinter,PAC-International,,👉Did you know? 👈 All schools in our program use French as the primary language of instruction. English is also offered as a second-language course.  https://t.co/ucSrX8XuPP  https://t.co/VjNOqNbTw1,en,[],['http://www.nbfr.ca'],['https://pbs.twimg.com/media/EE7lQ4XXYAAZI9s.jpg'],0,0,2,[],[],https://twitter.com/PACinter/status/1175128639194750977,False,,1,https://pbs.twimg.com/media/EE7lQ4XXYAAZI9s.jpg,,,,,,,[],,,,
1174952589017772037,1174888658521870336,2019-09-20 03:45:01 EDT,2019-09-20,03:45:01,-0400,340438945,msdhobii,M S Dhongi Ⓜ️,,@AsuraRavanasura @yrf @iHrithik @iTIGERSHROFF @Vaaniofficial @VishalDadlani @ShekharRavjiani @Benny_Dayal @BoscoMartis @csgonsalves Okay now we are deviating from topic. As per my knowledge no one imposed any language on any one. #AmitShah as himself a gujrati requested that if you learn a second language (only if) then make it Hindi  Although it's your choice you learn Hindi Chinese french wtevr you want 1/2,en,[],[],[],0,0,0,['amitshah'],[],https://twitter.com/msdhobii/status/1174952589017772037,False,,0,,,,,,,,"[{'screen_name': 'yrf', 'name': 'Yash Raj Films', 'id': '61156375'}, {'screen_name': 'iHrithik', 'name': 'Hrithik Roshan', 'id': '113419517'}, {'screen_name': 'iTIGERSHROFF', 'name': 'Tiger Shroff', 'id': '624462023'}, {'screen_name': 'Vaaniofficial', 'name': 'vaani kapoor', 'id': '281098567'}, {'screen_name': 'VishalDadlani', 'name': 'VISHAL DADLANI', 'id': '41364508'}, {'screen_name': 'ShekharRavjiani', 'name': 'Shekhar Ravjianii', 'id': '44345790'}, {'screen_name': 'Benny_Dayal', 'name': 'Benny Dayal', 'id': '479036064'}, {'screen_name': 'BoscoMartis', 'name': 'Bosco Martis', 'id': '1320753612'}, {'screen_name': 'csgonsalves', 'name': 'caesar gonsalves', 'id': '133710200'}]",,,,
1174794441929871360,1174486533442875392,2019-09-19 17:16:36 EDT,2019-09-19,17:16:36,-0400,2241591174,rilezgiasson,Riley Giasson,,@entactogeneses Vous êtes les bienvenus. That's interesting! I usually struggle learning something unless it's bottom-top. I'm in the process of learning French as a second language but I'm planning on going over to Spanish once I get a handle on it. What tools did you use when learning Spanish?,en,[],[],[],1,0,1,[],[],https://twitter.com/rilezgiasson/status/1174794441929871360,False,,0,,,,,,,,"[{'screen_name': 'entactogeneses', 'name': 'Bry 🇺🇸', 'id': '1059195006513307648'}]",,,,
