id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1297555108801150981,1297555108801150981,2020-08-23 18:23:40 EAT,2020-08-23,18:23:40,+0300,1185975119484805122,bomeque1,Bomeque 🇧🇪🇵🇭,,"Hi, as I am from Belgium, my native language is Dutch. Our second language is French, and in some parts of Belgium we speak German.  So, in advance, do not shoot at me if I make a grammatical mistake or if I misspell some words when I tweet in English. You may always correct me!",en,[],[],[],0,0,0,[],[],https://twitter.com/Bomeque1/status/1297555108801150981,False,,0,,,,,,,,[],,,,
1297509720106962945,1297401835523846144,2020-08-23 15:23:18 EAT,2020-08-23,15:23:18,+0300,388397036,hawkeyeosb,Pat Osborne,,"@skdh @YouTube Except for the accent, would put you as a natural speaker. Your English is waaayy better than my second language (French). Guess a result of doing most of your professional work in a second language.",en,[],[],[],0,0,2,[],[],https://twitter.com/hawkeyeosb/status/1297509720106962945,False,,0,,,,,,,,"[{'screen_name': 'skdh', 'name': 'Sabine Hossenfelder', 'id': '10666172'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
1297481325448966144,1297478806710689796,2020-08-23 13:30:28 EAT,2020-08-23,13:30:28,+0300,456912864,nineteen29_,nineteen29,,"@Olyb_ @CFCTOONI Schools in France teach English as a second language, just like French being taught in Ghanaian schools",en,[],[],[],0,0,1,[],[],https://twitter.com/nineteen29_/status/1297481325448966144,False,,0,,,,,,,,"[{'screen_name': 'CFCTOONI', 'name': 'T 💙', 'id': '1087786797512511489'}]",,,,
1297479202711547905,1297450963070930944,2020-08-23 13:22:02 EAT,2020-08-23,13:22:02,+0300,479398136,sandalburn,Kārtik | 豬肉鑒賞家,,"There aren't any robust Dutch based creoles in Asia, nor is it widely learned as a second language. Colonial authorities in what is now Indonesia did not take efforts to make Dutch language education widespread the way English, French authorities did in their colonies.",en,[],[],[],2,0,1,[],[],https://twitter.com/SandalBurn/status/1297479202711547905,False,,0,,,,,,,,[],,,,
1297374414670102528,1297294244047200259,2020-08-23 06:25:39 EAT,2020-08-23,06:25:39,+0300,850155590,maiahigher,vit,,"@ValenteXD_ @mxmtoon yes, this is not very good, but i find a very rich language. maybe i would choose a second language as an option, french who knows (we are two brazilians speaking english, this is fun jskwkwkk)",en,[],[],[],1,0,0,[],[],https://twitter.com/maiahigher/status/1297374414670102528,False,,0,,,,,,,,"[{'screen_name': 'ValenteXD_', 'name': 'ValenteXD Zelda skyward sword is good', 'id': '984882262406819840'}, {'screen_name': 'mxmtoon', 'name': 'maia', 'id': '899124567247003650'}]",,,,
1297341396224016391,1297316075265089536,2020-08-23 04:14:26 EAT,2020-08-23,04:14:26,+0300,158414054,orchidsnv,Laura D,,"@SMibiC @CranberryMorph1 @LaymansLinguist I also pronounce Aux Arcs and Ozarks almost exactly the same.  I'm American, speak French as a second language, and I do not have the cot maught merger.",en,[],[],[],0,0,1,[],[],https://twitter.com/orchidsnv/status/1297341396224016391,False,,0,,,,,,,,"[{'screen_name': 'SMibiC', 'name': 'Sam C.', 'id': '112787966'}, {'screen_name': 'CranberryMorph1', 'name': 'Cranberry Morpheme', 'id': '1230607603828318208'}, {'screen_name': 'LaymansLinguist', 'name': ""The Layman's Linguist"", 'id': '945526625298460672'}]",,,,
1297162420184645634,1297092449928654848,2020-08-22 16:23:15 EAT,2020-08-22,16:23:15,+0300,973614319983366145,hardmanwil,Wil Hardman,,"@matbury @tombennett71 @spsmith45 And Truscott’s research was about second language learners, not first language, which is a different matter entirely. People seem to think that being corrected on your pron in beginner French is the same as being told the way you speak in your first language is “wrong”, it’s not.",en,[],[],[],0,0,1,[],[],https://twitter.com/HardmanWil/status/1297162420184645634,False,,0,,,,,,,,"[{'screen_name': 'matbury', 'name': 'Matt Bury, MA ODE', 'id': '38153900'}, {'screen_name': 'tombennett71', 'name': 'Tom Bennett', 'id': '208996041'}, {'screen_name': 'spsmith45', 'name': 'Steve Smith 🇪🇺', 'id': '303905601'}]",,,,
1297023068611764226,1296925083894796289,2020-08-22 07:09:31 EAT,2020-08-22,07:09:31,+0300,1244401604205457412,softbtslover,jenna ⁷ 🌱𖧵X✜,,"@sunny_sides_up respectfully, as a french as a second language kid, i very much disagree 💔😞 (i totally agree with you on the microwave noise brain tho)",en,[],[],[],0,0,0,[],[],https://twitter.com/softbtslover/status/1297023068611764226,False,,0,,,,,,,,"[{'screen_name': 'sunny_sides_up', 'name': 'Sunny⁷ slow 🐢 | is back kinda', 'id': '1198963130312908802'}]",,,,
1296923925167865857,1296859149548941314,2020-08-22 00:35:34 EAT,2020-08-22,00:35:34,+0300,45586702,fabpaule,PauleFoster💙🇪🇺🐟#FBPE #BLM #3.5%,,@JamieB68060327 @cymrawes @sincesixaneagle @viviengreenlee1 Because more people learn English as a second language not French. They may have family or friends here. Because it’s easier to get illegal (badly paid) work here with so many b******s ready to exploit them  We’ve had about 25k not many compared to Germany’s 169k  Try Compassion,en,[],[],[],0,0,1,[],[],https://twitter.com/FaBPaule/status/1296923925167865857,False,,0,,,,,,,,"[{'screen_name': 'JamieB68060327', 'name': 'Jamie.B', 'id': '1284373908699873281'}, {'screen_name': 'cymrawes', 'name': 'Cymrawes', 'id': '4152020367'}, {'screen_name': 'sincesixaneagle', 'name': 'blackbladder - #antitory Brigade.', 'id': '142747382'}, {'screen_name': 'viviengreenlee1', 'name': 'vivi g🐟🕷🇪🇺💙', 'id': '4813903696'}]",,,,
1296890982999511040,1296890982999511040,2020-08-21 22:24:40 EAT,2020-08-21,22:24:40,+0300,624622983,jphaukkavaara,Johanness-Poul Haukkavaara,,As Canadians we have A LOT of rethinking to do.  I agree she should be paid or then stop paying those who speak French as a second language for their work &amp; Visa versa for those who speak English in Canada as a second language.  Level the playing fields here WITHIN CANADA 🇨🇦❤  https://t.co/8LyAzoAU5v,en,[],[],['https://pbs.twimg.com/media/Ef97eb8X0Acli4E.jpg'],0,0,0,[],[],https://twitter.com/JPHaukkavaara/status/1296890982999511040,False,,1,https://pbs.twimg.com/media/Ef97eb8X0Acli4E.jpg,,,,,,,[],,,,
1296869155258458114,1296869155258458114,2020-08-21 20:57:55 EAT,2020-08-21,20:57:55,+0300,151840776,hapara_team,Hāpara Team,,"A remarkably complete French as a Second Language unit for Grades/Years 9-12. This Workspace gives teachers all the learning and assessment tools to make it engaging, fun and academically rich!  https://t.co/qCrt65JOn7  https://t.co/HQFMwCUJAB",en,[],['https://j.mp/2CsFd5s'],['https://pbs.twimg.com/media/Ef9nno2XoAETRZ3.jpg'],0,2,4,[],[],https://twitter.com/hapara_team/status/1296869155258458114,False,,1,https://pbs.twimg.com/media/Ef9nno2XoAETRZ3.jpg,,,,,,,[],,,,
1296809330344374272,1296661023634665473,2020-08-21 17:00:12 EAT,2020-08-21,17:00:12,+0300,1182369310624403458,lisamackinnon16,Lisa MacKinnon,,"@CanAditude Other than the blatant psychological projection, I couldn’t understand a word. I was taught French as a second language... Not Biden ‼️ #TrumpLandslideVictory2Q2Q",en,[],[],[],0,0,1,['trumplandslidevictory2q2q'],[],https://twitter.com/LisaMacKinnon16/status/1296809330344374272,False,,0,,,,,,,,"[{'screen_name': 'CanAditude', 'name': '🍁🇨🇦CanAditude🇨🇦🍁', 'id': '1194107610003333120'}]",,,,
1296703183381827585,1296687980858552321,2020-08-21 09:58:25 EAT,2020-08-21,09:58:25,+0300,1190895968138485760,the_awit,Awit The Human,,@dehinde__ Pele my dear.. as you dey talk am I dey feel for you 😭😭..  Because even project in English sef man still dey need God..  Now imagine a project written in all french.... Wey no even be my first or second language 😩😩😩..e dey always burst my head that time.. But we thank God😌,en,[],[],[],1,1,1,[],[],https://twitter.com/the_awit/status/1296703183381827585,False,,0,,,,,,,,"[{'screen_name': 'dehinde__', 'name': 'Mayonnaise✨✨✨', 'id': '860748841523564544'}]",,,,
1296677266068578304,1296067860880674818,2020-08-21 08:15:25 EAT,2020-08-21,08:15:25,+0300,447718935,vorasourabh,Master Obi!,,"@AOC So, at the DNC she said el pablo escobare.  I was like okay? Is spanish, second language of America? just like that of canada where french is practically defined as a language. Oh fuck wait, is she cringing for canadian climate?",en,[],[],[],0,0,0,[],[],https://twitter.com/VoraSourabh/status/1296677266068578304,False,,0,,,,,,,,"[{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1296662433189298176,1296568287904571392,2020-08-21 07:16:29 EAT,2020-08-21,07:16:29,+0300,2829232833,seam100,Sarah MacDonald,,"@jennylf @litxrallybri As a Canadian I have always thought that the Parisian accent just sounds like bad French spoken as a second language. I can’t understand it, whereas québécois is proper French (it is a 17thC dialect after all, like Bostonian English).",en,[],[],[],0,0,2,[],[],https://twitter.com/seam100/status/1296662433189298176,False,,0,,,,,,,,"[{'screen_name': 'jennylf', 'name': 'jenny', 'id': '961146559'}, {'screen_name': 'litxrallybri', 'name': 'briony', 'id': '244126660'}]",,,,
1296587690251608067,1296587690251608067,2020-08-21 02:19:29 EAT,2020-08-21,02:19:29,+0300,9889032,spotnick,Karuzo,,Sometimes it's a struggle to have english as a second language..   I mean.. Jean and Jules are 2 men names in French.. why the f*** is it for women in English?,en,[],[],[],0,0,0,[],[],https://twitter.com/Spotnick/status/1296587690251608067,False,,0,,,,,,,,[],,,,
1296539713940140039,1296520183092142080,2020-08-20 23:08:51 EAT,2020-08-20,23:08:51,+0300,700071853,jeanbottari,Jean Bottari,,@melissafumero A little over 60 000 latinos here in Québec. 90% of them choose french as their second language once in this province.,en,[],[],[],0,0,6,[],[],https://twitter.com/JeanBottari/status/1296539713940140039,False,,0,,,,,,,,"[{'screen_name': 'melissafumero', 'name': 'Melissa Fumero', 'id': '1096084052'}]",,,,
1296486188317016066,1296475192433225728,2020-08-20 19:36:09 EAT,2020-08-20,19:36:09,+0300,2238661633,uglyluhan,❅ᜐᜋᜓᜎ,,"@tijanishere Canadians take French as a second language in school from young, so familiarity with the language is common, but not everyone speaks it fluently except in Quebec",en,[],[],[],0,0,3,[],[],https://twitter.com/uglyluhan/status/1296486188317016066,False,,0,,,,,,,,"[{'screen_name': 'tijanishere', 'name': 'Tijan™(OFFLINE) #FuckDarurat', 'id': '2945067816'}]",,,,
1296470022207004674,1296470022207004674,2020-08-20 18:31:55 EAT,2020-08-20,18:31:55,+0300,1266771335650435073,eclecticbones,em 💀,,I wanted to learn French at my bilingual university but get this: French as a Second Language doesn't count towards your degree for some fucked up reason 🙃,en,[],[],[],1,0,2,[],[],https://twitter.com/eclecticbones/status/1296470022207004674,False,https://twitter.com/eclecticbones/status/1296468378396381185,0,,,,,,,,[],,,,
1296460834705756165,1296459764193525760,2020-08-20 17:55:24 EAT,2020-08-20,17:55:24,+0300,1733276084,c__ferguson,C ᖴEᖇGᑌᔕOᑎ,,"@DrMunaSaleh I spoke English at home and went to school in French, eventually becoming bilingual (though out of practice now).  I can never understand how that is valued, but a student learning English as a second language at school often has their language skills devalued.",en,[],[],[],0,0,5,[],[],https://twitter.com/C__Ferguson/status/1296460834705756165,False,,0,,,,,,,,"[{'screen_name': 'DrMunaSaleh', 'name': 'Dr. Muna Saleh', 'id': '1097531188338552832'}]",,,,
1296454898817671170,1296454898817671170,2020-08-20 17:31:49 EAT,2020-08-20,17:31:49,+0300,1294119785802989568,freylik,Freylik Academy,,Parler-could Français? I do! I have what they call in the education world an “additional qualification” to teach French as a Second Language (FSL). I have taught French at several schools in both Toronto and in…  https://t.co/tJEQVYoAfg,en,[],['https://www.instagram.com/p/CEHVSrth7Vu/?igshid=1bqzbi75781lv'],[],0,0,0,[],[],https://twitter.com/freylik/status/1296454898817671170,False,,0,,,,,,,,[],,,,
1296434664073236482,1296434664073236482,2020-08-20 16:11:25 EAT,2020-08-20,16:11:25,+0300,1265289931955585026,dr_santisteban,Arturo Santisteban,,Children with #sleep disturbances are more likely to fail language (French as a second language and English) and math courses in #school. A screening questionnaire may be enough to detect if there are problems. Sleep #Health is #Academic #Success    https://t.co/QBj3DHTLid,en,[],['https://www.tandfonline.com/doi/abs/10.1080/15402002.2019.1613236'],[],0,0,1,"['sleep', 'school', 'health', 'academic', 'success']",[],https://twitter.com/Dr_Santisteban/status/1296434664073236482,False,,0,,,,,,,,[],,,,
1296373017539416065,1296176638221312000,2020-08-20 12:06:27 EAT,2020-08-20,12:06:27,+0300,821808156,pdhywrd13,Pamela Hayward,,"@afneil Got several families on my street who speak no English at all, quite a few of whom whose second language is French, pretty sure some speak Portuguese (not Spanish but similar). And those are just  some of the Africans. We have many other languages spoken as well.",en,[],[],[],0,0,0,[],[],https://twitter.com/pdhywrd13/status/1296373017539416065,False,,0,,,,,,,,"[{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': '136004952'}]",,,,
1296354092248334336,1296192232408711168,2020-08-20 10:51:15 EAT,2020-08-20,10:51:15,+0300,804639439628734464,butl55314456,Tim Butler #StayAtHomeFFS,,"@DonSMurphy2 @toryboypierce Congratulations on speaking fluent Spanish, I hope you enjoyed living there. I refer again to my original point; you could choose to easily seek asylum in Spain because you speak the language. These people predominantly speak English as a second language, not Spanish, or French.",en,[],[],[],1,0,0,[],[],https://twitter.com/butl55314456/status/1296354092248334336,False,,0,,,,,,,,"[{'screen_name': 'DonSMurphy2', 'name': 'Don.S Murphy', 'id': '1239600712633462784'}, {'screen_name': 'toryboypierce', 'name': 'Andrew Pierce', 'id': '1944466748'}]",,,,
1296339050371190785,1296174380519698432,2020-08-20 09:51:29 EAT,2020-08-20,09:51:29,+0300,527908301,helen_chezglen,Helen Glen💙,,"@afneil Because they speak English as a second language not French, because they already have family here, perhaps?",en,[],[],[],0,0,0,[],[],https://twitter.com/Helen_Chezglen/status/1296339050371190785,False,,0,,,,,,,,"[{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': '136004952'}]",,,,
1296328656441298944,1296130950724751362,2020-08-20 09:10:10 EAT,2020-08-20,09:10:10,+0300,2961737890,steveroberts69,Steve Roberts,,@TomMUFC78 @RyanR0161 Most African countries speak French as a second language,en,[],[],[],1,0,0,[],[],https://twitter.com/steveroberts69/status/1296328656441298944,False,,0,,,,,,,,"[{'screen_name': 'TomMUFC78', 'name': 'Tom', 'id': '933425872845066240'}, {'screen_name': 'RyanR0161', 'name': 'RR', 'id': '1171286066940305409'}]",,,,
1296319596660752384,1296315634742185984,2020-08-20 08:34:10 EAT,2020-08-20,08:34:10,+0300,826809928383766529,realtimelord_,Kat,,@yakobnugget_gd Hell yeah (I am fluent in French as a second language so why not),en,[],[],[],0,0,0,[],[],https://twitter.com/RealTimelord_/status/1296319596660752384,False,,0,,,,,,,,"[{'screen_name': 'yakobnugget_gd', 'name': 'Yakob', 'id': '1052213365429424130'}]",,,,
1296313782487134211,1296176306573516811,2020-08-20 08:11:04 EAT,2020-08-20,08:11:04,+0300,994515546916958209,herromar5,herromar,,"@magdalenaP0L @wokulska_ Most often chosen as a second language is English (after that French). And again, in my Spanish classes the Polish students have been highly overepresented. Many of them said they wanted to move to Argentina if I recall correctly.  https://t.co/SZAwER8fyB",en,[],[],['https://pbs.twimg.com/media/Ef1ug0sWAAAI7uW.jpg'],0,0,0,[],[],https://twitter.com/herromar5/status/1296313782487134211,False,,1,https://pbs.twimg.com/media/Ef1ug0sWAAAI7uW.jpg,,,,,,,"[{'screen_name': 'magdalenaP0L', 'name': 'Magdalena🇵🇱', 'id': '1180811302723313664'}, {'screen_name': 'wokulska_', 'name': 'Iza 🌟💝', 'id': '1221850800990957572'}]",,,,
1296202700779147264,1296194376234930182,2020-08-20 00:49:40 EAT,2020-08-20,00:49:40,+0300,549534345,samuelsibeko,Sam,,"@k1ers80 @AyrshireBog @afneil English is more widely spoken as a second language?  Don’t have to be fluent, just better at it than French?",en,[],[],[],1,0,0,[],[],https://twitter.com/samuelsibeko/status/1296202700779147264,False,,0,,,,,,,,"[{'screen_name': 'k1ers80', 'name': 'Chaz', 'id': '2823128195'}, {'screen_name': 'AyrshireBog', 'name': 'Pro UK Anti Theism⚛️🇬🇧🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '95298042'}, {'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': '136004952'}]",,,,
